image_name,has_deforestation
LC09_L1TP_230063_20230817_20230817_02_T1_4864_4608,True
LC08_L1TP_231063_20230816_20230819_02_T1_6144_4352,False
LC09_L1TP_230064_20230817_20230817_02_T1_512_4608,False
LC08_L1TP_231063_20230816_20230819_02_T1_4608_3584,True
LC08_L1TP_228065_20230811_20230818_02_T1_3328_0,True
LC09_L1TP_230065_20230817_20230817_02_T1_3328_2304,True
LC08_L1TP_229063_20230818_20230818_02_RT_1536_2048,True
LC09_L1TP_230063_20230817_20230817_02_T1_3840_2304,True
LC08_L1TP_231063_20230816_20230819_02_T1_4096_1024,True
LC09_L1TP_230065_20230817_20230817_02_T1_5120_2304,True
LC08_L1TP_229063_20230818_20230818_02_RT_4608_6144,True
LC08_L1TP_229064_20230818_20230818_02_RT_1792_2304,False
LC08_L1TP_231063_20230816_20230819_02_T1_4864_6144,True
LC08_L1TP_229065_20230818_20230818_02_RT_1280_1536,True
LC09_L1TP_230063_20230817_20230817_02_T1_1280_1024,True
LC08_L1TP_229065_20230818_20230818_02_RT_5376_1536,True
LC08_L1TP_228065_20230811_20230818_02_T1_4608_2816,True
LC08_L1TP_228065_20230811_20230818_02_T1_1280_2816,True
LC08_L1TP_229063_20230818_20230818_02_RT_5888_1792,False
LC08_L1TP_228065_20230811_20230818_02_T1_2048_4096,True
LC09_L1TP_230063_20230817_20230817_02_T1_5888_6144,True
LC08_L1TP_231063_20230816_20230819_02_T1_1024_3840,True
LC08_L1TP_231063_20230816_20230819_02_T1_5888_6400,False
LC08_L1TP_229064_20230818_20230818_02_RT_256_5632,False
LC08_L1TP_228064_20230811_20230818_02_T1_5376_1024,True
LC08_L1TP_228065_20230811_20230818_02_T1_4352_5120,True
LC09_L1TP_230063_20230817_20230817_02_T1_1792_5376,False
LC08_L1TP_229063_20230818_20230818_02_RT_4864_1024,True
LC08_L1TP_229063_20230818_20230818_02_RT_256_4096,True
LC09_L1TP_230065_20230817_20230817_02_T1_1792_5888,True
LC08_L1TP_229064_20230818_20230818_02_RT_4352_3072,True
LC08_L1TP_228064_20230811_20230818_02_T1_0_4352,True
LC09_L1TP_230064_20230817_20230817_02_T1_3328_4608,False
LC08_L1TP_228065_20230811_20230818_02_T1_4096_3328,True
LC08_L1TP_229065_20230818_20230818_02_RT_4352_3072,True
LC09_L1TP_230064_20230817_20230817_02_T1_4096_3840,True
LC08_L1TP_231063_20230816_20230819_02_T1_4096_4352,False
LC08_L1TP_229065_20230818_20230818_02_RT_256_5888,False
LC08_L1TP_228065_20230811_20230818_02_T1_0_4096,True
LC08_L1TP_229065_20230818_20230818_02_RT_3072_4096,True
LC08_L1TP_229064_20230818_20230818_02_RT_1024_1536,True
LC08_L1TP_229065_20230818_20230818_02_RT_1536_5888,True
LC08_L1TP_229063_20230818_20230818_02_RT_1280_5376,True
LC09_L1TP_230064_20230817_20230817_02_T1_1536_4352,True
LC08_L1TP_231063_20230816_20230819_02_T1_768_4608,True
LC08_L1TP_228065_20230811_20230818_02_T1_4608_2560,True
LC08_L1TP_229063_20230818_20230818_02_RT_4864_256,True
LC08_L1TP_228064_20230811_20230818_02_T1_1792_1792,True
LC08_L1TP_229063_20230818_20230818_02_RT_1536_1536,True
LC08_L1TP_229064_20230818_20230818_02_RT_2560_2304,True
LC08_L1TP_228064_20230811_20230818_02_T1_3328_4096,True
LC09_L1TP_230065_20230817_20230817_02_T1_2048_5888,True
LC09_L1TP_230063_20230817_20230817_02_T1_512_1536,True
LC09_L1TP_230065_20230817_20230817_02_T1_6144_4352,False
LC08_L1TP_231063_20230816_20230819_02_T1_5120_4096,False
LC09_L1TP_230065_20230817_20230817_02_T1_2048_3072,True
LC08_L1TP_229065_20230818_20230818_02_RT_3328_2560,True
LC08_L1TP_228065_20230811_20230818_02_T1_2560_2048,True
LC08_L1TP_231063_20230816_20230819_02_T1_3072_5376,False
LC08_L1TP_231063_20230816_20230819_02_T1_256_4352,True
LC09_L1TP_230063_20230817_20230817_02_T1_4352_6400,False
LC08_L1TP_231063_20230816_20230819_02_T1_5376_4864,False
LC09_L1TP_230063_20230817_20230817_02_T1_4352_768,True
LC08_L1TP_228065_20230811_20230818_02_T1_512_1280,True
LC08_L1TP_229063_20230818_20230818_02_RT_1536_4608,True
LC08_L1TP_229063_20230818_20230818_02_RT_5120_2304,False
LC08_L1TP_228065_20230811_20230818_02_T1_2560_3584,True
LC08_L1TP_228064_20230811_20230818_02_T1_4352_3328,True
LC09_L1TP_230065_20230817_20230817_02_T1_512_768,True
LC08_L1TP_229065_20230818_20230818_02_RT_512_0,True
LC08_L1TP_229063_20230818_20230818_02_RT_3840_6144,False
LC08_L1TP_228065_20230811_20230818_02_T1_3584_1024,True
LC08_L1TP_229064_20230818_20230818_02_RT_512_0,False
LC08_L1TP_228064_20230811_20230818_02_T1_5888_4864,True
LC08_L1TP_231063_20230816_20230819_02_T1_2816_3072,True
LC08_L1TP_228065_20230811_20230818_02_T1_3840_2304,True
LC09_L1TP_230064_20230817_20230817_02_T1_4096_3072,True
LC09_L1TP_230063_20230817_20230817_02_T1_5632_5632,False
LC08_L1TP_231063_20230816_20230819_02_T1_5120_4608,False
LC08_L1TP_229064_20230818_20230818_02_RT_2816_4352,False
LC08_L1TP_228064_20230811_20230818_02_T1_4608_256,True
LC08_L1TP_229063_20230818_20230818_02_RT_512_5376,False
LC09_L1TP_230065_20230817_20230817_02_T1_4352_4864,False
LC08_L1TP_228064_20230811_20230818_02_T1_2048_3072,True
LC08_L1TP_228065_20230811_20230818_02_T1_5632_3584,True
LC08_L1TP_231063_20230816_20230819_02_T1_0_5120,True
LC08_L1TP_229063_20230818_20230818_02_RT_5888_1024,True
LC09_L1TP_230063_20230817_20230817_02_T1_3584_5888,True
LC09_L1TP_230064_20230817_20230817_02_T1_1024_2304,True
LC09_L1TP_230064_20230817_20230817_02_T1_5888_4608,False
LC08_L1TP_229065_20230818_20230818_02_RT_1024_2304,True
LC09_L1TP_230065_20230817_20230817_02_T1_1536_768,True
LC08_L1TP_231063_20230816_20230819_02_T1_1280_6400,False
LC08_L1TP_229063_20230818_20230818_02_RT_256_5376,False
LC08_L1TP_231063_20230816_20230819_02_T1_2816_4608,False
LC08_L1TP_228065_20230811_20230818_02_T1_3840_3584,True
LC09_L1TP_230065_20230817_20230817_02_T1_256_5888,True
LC08_L1TP_229063_20230818_20230818_02_RT_3072_5632,False
LC08_L1TP_228064_20230811_20230818_02_T1_4608_5376,True
LC09_L1TP_230063_20230817_20230817_02_T1_2560_512,True
LC08_L1TP_229063_20230818_20230818_02_RT_3328_1024,True
LC09_L1TP_230063_20230817_20230817_02_T1_0_1024,True
LC09_L1TP_230063_20230817_20230817_02_T1_5120_2304,True
LC08_L1TP_228065_20230811_20230818_02_T1_2816_0,True
LC08_L1TP_228064_20230811_20230818_02_T1_5632_1280,True
LC08_L1TP_229063_20230818_20230818_02_RT_4352_3840,True
LC08_L1TP_229064_20230818_20230818_02_RT_2560_5888,True
LC09_L1TP_230065_20230817_20230817_02_T1_2304_5888,False
LC08_L1TP_228065_20230811_20230818_02_T1_5376_4608,True
LC08_L1TP_229063_20230818_20230818_02_RT_4608_4096,False
LC08_L1TP_229065_20230818_20230818_02_RT_2816_2560,True
LC09_L1TP_230063_20230817_20230817_02_T1_2816_2560,True
LC09_L1TP_230063_20230817_20230817_02_T1_4096_2304,True
LC08_L1TP_228065_20230811_20230818_02_T1_5376_6400,True
LC08_L1TP_229063_20230818_20230818_02_RT_5376_2560,True
LC08_L1TP_229064_20230818_20230818_02_RT_5120_1536,True
LC08_L1TP_228065_20230811_20230818_02_T1_2048_256,False
LC09_L1TP_230064_20230817_20230817_02_T1_5632_3584,False
LC08_L1TP_231063_20230816_20230819_02_T1_3328_256,True
LC08_L1TP_231063_20230816_20230819_02_T1_1792_1280,True
LC09_L1TP_230064_20230817_20230817_02_T1_2560_1536,True
LC08_L1TP_229063_20230818_20230818_02_RT_4864_6400,False
LC09_L1TP_230065_20230817_20230817_02_T1_768_4608,True
LC08_L1TP_228064_20230811_20230818_02_T1_512_1024,True
LC09_L1TP_230063_20230817_20230817_02_T1_4096_0,True
LC09_L1TP_230064_20230817_20230817_02_T1_3584_3328,True
LC09_L1TP_230065_20230817_20230817_02_T1_0_6144,True
LC09_L1TP_230063_20230817_20230817_02_T1_512_2560,True
LC09_L1TP_230065_20230817_20230817_02_T1_0_1024,True
LC09_L1TP_230065_20230817_20230817_02_T1_2048_0,True
LC08_L1TP_229064_20230818_20230818_02_RT_2048_5120,False
LC08_L1TP_229065_20230818_20230818_02_RT_5376_5376,True
LC08_L1TP_228064_20230811_20230818_02_T1_4352_4096,True
LC09_L1TP_230063_20230817_20230817_02_T1_5120_2560,True
LC08_L1TP_229063_20230818_20230818_02_RT_3584_5632,True
LC08_L1TP_228064_20230811_20230818_02_T1_0_2816,True
LC09_L1TP_230063_20230817_20230817_02_T1_2560_2048,True
LC08_L1TP_228065_20230811_20230818_02_T1_5120_5632,True
LC08_L1TP_229065_20230818_20230818_02_RT_2560_6400,False
LC08_L1TP_229064_20230818_20230818_02_RT_5120_5632,True
LC08_L1TP_229065_20230818_20230818_02_RT_2304_512,True
LC08_L1TP_229063_20230818_20230818_02_RT_3584_3072,True
LC08_L1TP_231063_20230816_20230819_02_T1_256_3072,True
LC08_L1TP_231063_20230816_20230819_02_T1_2304_6400,False
LC09_L1TP_230065_20230817_20230817_02_T1_2304_5120,True
LC09_L1TP_230063_20230817_20230817_02_T1_512_3840,True
LC08_L1TP_229063_20230818_20230818_02_RT_6144_256,True
LC08_L1TP_228065_20230811_20230818_02_T1_1536_1792,True
LC08_L1TP_229064_20230818_20230818_02_RT_3072_5120,True
LC09_L1TP_230063_20230817_20230817_02_T1_2560_1280,True
LC09_L1TP_230065_20230817_20230817_02_T1_256_2816,True
LC09_L1TP_230063_20230817_20230817_02_T1_768_4096,True
LC08_L1TP_229063_20230818_20230818_02_RT_1024_5376,False
LC09_L1TP_230065_20230817_20230817_02_T1_256_4608,True
LC08_L1TP_231063_20230816_20230819_02_T1_4608_3840,False
LC08_L1TP_229064_20230818_20230818_02_RT_3584_768,False
LC08_L1TP_228065_20230811_20230818_02_T1_4864_0,True
LC08_L1TP_229065_20230818_20230818_02_RT_4352_6400,False
LC08_L1TP_229064_20230818_20230818_02_RT_1024_1792,True
LC08_L1TP_229063_20230818_20230818_02_RT_2816_1536,True
LC09_L1TP_230064_20230817_20230817_02_T1_2048_3840,True
LC09_L1TP_230064_20230817_20230817_02_T1_1280_5376,True
LC08_L1TP_231063_20230816_20230819_02_T1_4096_3840,True
LC08_L1TP_231063_20230816_20230819_02_T1_1024_6144,True
LC09_L1TP_230063_20230817_20230817_02_T1_2560_6400,True
LC09_L1TP_230063_20230817_20230817_02_T1_5632_5376,False
LC09_L1TP_230063_20230817_20230817_02_T1_256_3328,True
LC09_L1TP_230064_20230817_20230817_02_T1_6144_5376,True
LC09_L1TP_230065_20230817_20230817_02_T1_2304_2560,True
LC08_L1TP_228064_20230811_20230818_02_T1_0_4608,True
LC08_L1TP_229063_20230818_20230818_02_RT_1536_1280,True
LC08_L1TP_228064_20230811_20230818_02_T1_5632_2048,True
LC08_L1TP_231063_20230816_20230819_02_T1_2560_6400,False
LC09_L1TP_230065_20230817_20230817_02_T1_6144_4864,False
LC08_L1TP_229064_20230818_20230818_02_RT_768_1280,True
LC08_L1TP_229065_20230818_20230818_02_RT_3328_4608,True
LC08_L1TP_231063_20230816_20230819_02_T1_2816_1792,True
LC08_L1TP_229063_20230818_20230818_02_RT_3840_1536,True
LC09_L1TP_230064_20230817_20230817_02_T1_1792_1280,True
LC09_L1TP_230063_20230817_20230817_02_T1_3584_1536,True
LC09_L1TP_230063_20230817_20230817_02_T1_1792_2304,True
LC08_L1TP_229063_20230818_20230818_02_RT_6144_4608,False
LC08_L1TP_228065_20230811_20230818_02_T1_3840_6144,True
LC08_L1TP_229065_20230818_20230818_02_RT_2304_4096,True
LC08_L1TP_229065_20230818_20230818_02_RT_1280_5888,False
LC08_L1TP_228065_20230811_20230818_02_T1_768_1792,True
LC08_L1TP_229065_20230818_20230818_02_RT_4096_4352,True
LC08_L1TP_228065_20230811_20230818_02_T1_1792_1024,True
LC09_L1TP_230063_20230817_20230817_02_T1_0_6400,True
LC08_L1TP_229065_20230818_20230818_02_RT_6144_1024,True
LC09_L1TP_230065_20230817_20230817_02_T1_4608_5632,False
LC08_L1TP_228064_20230811_20230818_02_T1_4608_0,True
LC08_L1TP_231063_20230816_20230819_02_T1_0_6144,True
LC09_L1TP_230065_20230817_20230817_02_T1_3328_5120,False
LC08_L1TP_229064_20230818_20230818_02_RT_1536_512,True
LC08_L1TP_229064_20230818_20230818_02_RT_3840_512,True
LC08_L1TP_228064_20230811_20230818_02_T1_768_5888,True
LC08_L1TP_231063_20230816_20230819_02_T1_4608_256,True
LC09_L1TP_230064_20230817_20230817_02_T1_3072_1792,False
LC08_L1TP_229064_20230818_20230818_02_RT_5888_2048,True
LC08_L1TP_229063_20230818_20230818_02_RT_0_1024,True
LC09_L1TP_230064_20230817_20230817_02_T1_5632_768,True
LC08_L1TP_229065_20230818_20230818_02_RT_1024_0,False
LC08_L1TP_229063_20230818_20230818_02_RT_0_0,False
LC09_L1TP_230064_20230817_20230817_02_T1_5120_4864,False
LC08_L1TP_229065_20230818_20230818_02_RT_2816_3584,True
LC08_L1TP_228065_20230811_20230818_02_T1_4608_1792,False
LC08_L1TP_228064_20230811_20230818_02_T1_3584_3072,True
LC09_L1TP_230064_20230817_20230817_02_T1_3072_5632,True
LC08_L1TP_229064_20230818_20230818_02_RT_2816_0,True
LC09_L1TP_230064_20230817_20230817_02_T1_3840_0,True
LC09_L1TP_230065_20230817_20230817_02_T1_3072_5632,False
LC09_L1TP_230063_20230817_20230817_02_T1_5120_1536,True
LC08_L1TP_231063_20230816_20230819_02_T1_6144_1536,True
LC09_L1TP_230063_20230817_20230817_02_T1_4096_6144,True
LC09_L1TP_230063_20230817_20230817_02_T1_1792_6144,True
LC09_L1TP_230063_20230817_20230817_02_T1_1280_1792,True
LC08_L1TP_229065_20230818_20230818_02_RT_3072_0,True
LC09_L1TP_230065_20230817_20230817_02_T1_5632_5120,False
LC09_L1TP_230063_20230817_20230817_02_T1_256_1280,True
LC09_L1TP_230065_20230817_20230817_02_T1_6144_3840,False
LC08_L1TP_229065_20230818_20230818_02_RT_6144_6400,False
LC08_L1TP_229063_20230818_20230818_02_RT_768_6400,False
LC08_L1TP_229065_20230818_20230818_02_RT_1280_4608,True
LC08_L1TP_229065_20230818_20230818_02_RT_4352_5632,True
LC09_L1TP_230064_20230817_20230817_02_T1_3584_4352,True
LC08_L1TP_228065_20230811_20230818_02_T1_4864_5632,True
LC08_L1TP_229065_20230818_20230818_02_RT_3584_1280,True
LC08_L1TP_231063_20230816_20230819_02_T1_2304_0,True
LC08_L1TP_229065_20230818_20230818_02_RT_4864_1536,True
LC08_L1TP_231063_20230816_20230819_02_T1_1024_0,True
LC08_L1TP_229063_20230818_20230818_02_RT_3072_2560,False
LC09_L1TP_230065_20230817_20230817_02_T1_512_3328,True
LC08_L1TP_229064_20230818_20230818_02_RT_3328_5120,True
LC08_L1TP_229064_20230818_20230818_02_RT_3584_3328,True
LC09_L1TP_230063_20230817_20230817_02_T1_2816_768,True
LC08_L1TP_229063_20230818_20230818_02_RT_3072_0,True
LC08_L1TP_229063_20230818_20230818_02_RT_6144_5632,False
LC09_L1TP_230064_20230817_20230817_02_T1_1280_1792,False
LC08_L1TP_228065_20230811_20230818_02_T1_1792_5376,True
LC08_L1TP_231063_20230816_20230819_02_T1_4096_5632,False
LC08_L1TP_229065_20230818_20230818_02_RT_3840_2560,True
LC09_L1TP_230063_20230817_20230817_02_T1_4096_3328,True
LC08_L1TP_228064_20230811_20230818_02_T1_3328_5632,True
LC08_L1TP_229065_20230818_20230818_02_RT_6144_5376,False
LC09_L1TP_230065_20230817_20230817_02_T1_256_5376,True
LC08_L1TP_228065_20230811_20230818_02_T1_4352_4608,True
LC09_L1TP_230064_20230817_20230817_02_T1_6144_6400,True
LC08_L1TP_228064_20230811_20230818_02_T1_512_3072,True
LC09_L1TP_230064_20230817_20230817_02_T1_5376_5376,False
LC08_L1TP_231063_20230816_20230819_02_T1_4608_768,True
LC08_L1TP_231063_20230816_20230819_02_T1_2304_1280,True
LC09_L1TP_230064_20230817_20230817_02_T1_5376_4096,True
LC08_L1TP_229064_20230818_20230818_02_RT_3584_0,False
LC09_L1TP_230063_20230817_20230817_02_T1_2048_4352,True
LC08_L1TP_228064_20230811_20230818_02_T1_3584_1792,True
LC08_L1TP_229063_20230818_20230818_02_RT_3072_4096,True
LC08_L1TP_231063_20230816_20230819_02_T1_2048_3072,True
LC09_L1TP_230065_20230817_20230817_02_T1_5888_3840,False
LC08_L1TP_228064_20230811_20230818_02_T1_3328_3584,True
LC08_L1TP_229065_20230818_20230818_02_RT_3584_3584,True
LC09_L1TP_230065_20230817_20230817_02_T1_3840_4352,True
LC09_L1TP_230064_20230817_20230817_02_T1_3328_4352,True
LC08_L1TP_229065_20230818_20230818_02_RT_0_1792,True
LC08_L1TP_228065_20230811_20230818_02_T1_1536_0,True
LC08_L1TP_231063_20230816_20230819_02_T1_512_5632,True
LC08_L1TP_229063_20230818_20230818_02_RT_1792_1536,True
LC09_L1TP_230064_20230817_20230817_02_T1_4096_2304,False
LC08_L1TP_228065_20230811_20230818_02_T1_5376_0,True
LC08_L1TP_229063_20230818_20230818_02_RT_2816_3072,False
LC08_L1TP_228064_20230811_20230818_02_T1_0_4864,True
LC08_L1TP_229065_20230818_20230818_02_RT_512_768,False
LC09_L1TP_230064_20230817_20230817_02_T1_5632_5120,True
LC08_L1TP_229063_20230818_20230818_02_RT_3072_5376,False
LC08_L1TP_229065_20230818_20230818_02_RT_5888_4864,False
LC08_L1TP_229065_20230818_20230818_02_RT_768_768,False
LC08_L1TP_228065_20230811_20230818_02_T1_3840_2816,True
LC09_L1TP_230064_20230817_20230817_02_T1_5888_5632,True
LC08_L1TP_229065_20230818_20230818_02_RT_3584_3840,False
LC09_L1TP_230064_20230817_20230817_02_T1_3328_6144,True
LC08_L1TP_228065_20230811_20230818_02_T1_5632_1280,True
LC09_L1TP_230064_20230817_20230817_02_T1_512_6144,False
LC08_L1TP_228065_20230811_20230818_02_T1_3584_768,True
LC09_L1TP_230064_20230817_20230817_02_T1_2560_3072,True
LC08_L1TP_229063_20230818_20230818_02_RT_3840_4608,True
